Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-31T22:36:33,2020-03-31T22:42:31,030,Itämerentori,006,Hietalahdentori,0,350
2020-03-31T22:34:06,2020-03-31T22:39:15,215,Pitäjänmäen asema,215,Pitäjänmäen asema,0,307
2020-03-31T22:33:47,2020-03-31T22:38:23,711,Kirjurinkuja,727,Ratsutori,1049,271
2020-03-31T22:33:07,2020-03-31T22:40:43,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2367,466
2020-03-31T22:32:51,2020-03-31T22:44:16,030,Itämerentori,061,Länsisatamankatu,1202,679
2020-03-31T22:29:27,2020-03-31T22:51:45,133,Paavalinpuisto,088,Kiskontie,5073,1328
2020-03-31T22:28:58,2020-03-31T22:36:53,246,Tupasaarentie,255,Laivalahden puistotie,1425,470
2020-03-31T22:28:04,2020-03-31T22:32:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,865,234
2020-03-31T22:24:22,2020-03-31T22:33:15,064,Tyynenmerenkatu,005,Sepänkatu,1733,528
2020-03-31T22:23:02,2020-03-31T22:30:16,012,Kanavaranta,069,Kalevankatu,1676,429
2020-03-31T22:22:34,2020-03-31T22:50:19,216,Jännetie,216,Jännetie,5413,1660
2020-03-31T22:22:31,2020-03-31T22:50:32,216,Jännetie,216,Jännetie,5659,1679
2020-03-31T22:21:33,2020-03-31T22:40:37,012,Kanavaranta,078,Messeniuksenkatu,3495,1140
2020-03-31T22:21:00,2020-03-31T22:36:14,030,Itämerentori,045,Brahen kenttä,4192,910
2020-03-31T22:20:54,2020-03-31T22:24:57,101,Munkkivuoren ostoskeskus,098,Ulvilantie,669,238
2020-03-31T22:20:11,2020-03-31T22:30:29,120,Mäkelänkatu,041,Ympyrätalo,1647,613
2020-03-31T22:19:25,2020-03-31T22:32:33,068,Albertinkatu,064,Tyynenmerenkatu,1721,437
2020-03-31T22:18:59,2020-03-31T22:30:48,733,Läkkitori,737,Muurarinkuja,900,706
2020-03-31T22:18:23,2020-03-31T22:26:41,045,Brahen kenttä,076,Olympiastadion,1511,494
2020-03-31T22:17:48,2020-03-31T22:20:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,692,162
2020-03-31T22:17:37,2020-03-31T22:29:40,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,2103,718
2020-03-31T22:17:35,2020-03-31T22:20:29,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",716,172
2020-03-31T22:16:08,2020-03-31T22:22:49,254,Agnetankuja,259,Petter Wetterin tie,1135,397
2020-03-31T22:15:08,2020-03-31T22:24:02,206,Ruskeasuon varikko,095,Munkkiniemen aukio,2236,534
2020-03-31T22:12:57,2020-03-31T22:22:42,092,Saunalahdentie,095,Munkkiniemen aukio,1833,581
2020-03-31T22:12:55,2020-03-31T22:14:36,737,Muurarinkuja,733,Läkkitori,808.33,97
2020-03-31T22:12:27,2020-03-31T22:28:54,163,Lehtisaarentie,086,Kuusitie,4105,985
2020-03-31T22:11:07,2020-03-31T22:15:41,004,Viiskulma,069,Kalevankatu,922,270
2020-03-31T22:10:11,2020-03-31T22:24:35,211,Haagan tori,092,Saunalahdentie,2928,861
2020-03-31T22:08:53,2020-03-31T22:15:32,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2274,395
2020-03-31T22:07:52,2020-03-31T22:21:28,012,Kanavaranta,290,Vallilan varikko,3992,811
2020-03-31T22:06:36,2020-03-31T22:27:09,049,Annankatu,134,Haukilahdenkatu,5684,1231
2020-03-31T22:06:35,2020-03-31T22:12:36,062,Messitytönkatu,069,Kalevankatu,1057,356
2020-03-31T22:06:03,2020-03-31T22:13:00,019,Rautatientori / itä,003,Kapteeninpuistikko,1514,415
2020-03-31T22:05:35,2020-03-31T22:28:14,215,Pitäjänmäen asema,227,Kylävoudintie,7575,1356
2020-03-31T21:58:33,2020-03-31T22:05:30,132,Hollolantie,126,Kalasatama (M),1660,412
2020-03-31T21:54:54,2020-03-31T22:21:33,217,Marttila,072,Eteläinen Hesperiankatu,6599,1595
2020-03-31T21:53:59,2020-03-31T22:01:28,036,Apollonkatu,068,Albertinkatu,1900,448
2020-03-31T21:47:18,2020-03-31T22:06:51,205,Ilmalan asema,216,Jännetie,4670,1169
2020-03-31T21:47:17,2020-03-31T21:52:47,113,Pasilan asema,116,Linnanmäki,1194,326
2020-03-31T21:45:17,2020-03-31T21:55:26,111,Esterinportti,084,Paciuksenkatu,2097,607
2020-03-31T21:45:06,2020-03-31T21:51:27,276,Puotinharju,278,Puotilantie,1519,379
2020-03-31T21:44:56,2020-03-31T21:56:07,077,Nordenskiöldinaukio,006,Hietalahdentori,2140,666
2020-03-31T21:41:43,2020-03-31T22:02:10,577,Olarinluoma,653,Lukutori,1470,1222
2020-03-31T21:40:51,2020-03-31T21:52:22,081,Stenbäckinkatu,118,Fleminginkatu,2919,689
2020-03-31T21:40:41,2020-03-31T21:45:37,240,Viikin normaalikoulu,240,Viikin normaalikoulu,777,294
2020-03-31T21:39:56,2020-03-31T21:43:57,063,Jätkäsaarenlaituri,069,Kalevankatu,0,234
2020-03-31T21:39:33,2020-03-31T21:51:04,021,Töölönlahdenkatu,005,Sepänkatu,2789,686
2020-03-31T21:38:26,2020-03-31T21:53:34,077,Nordenskiöldinaukio,161,Eteläesplanadi,3173,904
2020-03-31T21:36:44,2020-03-31T21:46:56,045,Brahen kenttä,203,Opastinsilta,2056,607
2020-03-31T21:36:21,2020-03-31T21:52:45,135,Velodrominrinne,148,Juhana Herttuan tie,3186,983
2020-03-31T21:35:41,2020-03-31T21:47:04,503,Keilalahti,547,Jämeräntaival,2206,687
2020-03-31T21:35:08,2020-03-31T21:41:14,045,Brahen kenttä,039,Ooppera,1574,364
2020-03-31T21:34:36,2020-03-31T21:46:13,070,Sammonpuistikko,010,Kasarmitori,2309,693
2020-03-31T21:33:31,2020-03-31T21:44:13,004,Viiskulma,123,Näkinsilta,3044,638
2020-03-31T21:32:41,2020-03-31T21:35:23,579,Niittymaa,573,Urheilupuisto (M),536,160
2020-03-31T21:32:20,2020-03-31T21:59:54,088,Kiskontie,547,Jämeräntaival,5701,1649
2020-03-31T21:31:59,2020-03-31T21:51:56,005,Sepänkatu,005,Sepänkatu,3109,1192
2020-03-31T21:30:39,2020-03-31T21:34:32,044,Sörnäinen (M),045,Brahen kenttä,581,228
2020-03-31T21:30:24,2020-03-31T21:42:55,039,Ooppera,116,Linnanmäki,1777,749
2020-03-31T21:29:42,2020-03-31T21:40:58,144,Käpyläntie,144,Käpyläntie,1000,671
2020-03-31T21:29:16,2020-03-31T21:38:22,275,Itäkeskus (M),284,Myllypuro (M),1964,542
2020-03-31T21:28:29,2020-03-31T22:12:05,058,Lauttasaarensilta,163,Lehtisaarentie,9950,2615
2020-03-31T21:28:01,2020-03-31T21:34:22,727,Ratsutori,711,Kirjurinkuja,1129,377
2020-03-31T21:27:26,2020-03-31T21:40:15,210,Pajamäki,098,Ulvilantie,2548,765
2020-03-31T21:27:19,2020-03-31T21:37:27,259,Petter Wetterin tie,253,Tammisalon aukio,2021,613
2020-03-31T21:24:54,2020-03-31T21:37:38,641,Komeetankatu,651,Suurpellonaukio,2472,760
2020-03-31T21:24:15,2020-03-31T21:32:01,117,Brahen puistikko,082,Töölöntulli,2121,461
2020-03-31T21:22:13,2020-03-31T21:24:43,064,Tyynenmerenkatu,062,Messitytönkatu,657,160
2020-03-31T21:22:02,2020-03-31T21:44:34,244,Relanderinaukio,111,Esterinportti,5148,1350
2020-03-31T21:21:58,2020-03-31T21:36:31,286,Mamsellimyllynkatu,286,Mamsellimyllynkatu,2934,868
2020-03-31T21:20:33,2020-03-31T21:39:03,731,Leppävaarankäytävä,715,Komentajankatu,1376,1105
2020-03-31T21:20:07,2020-03-31T21:33:16,113,Pasilan asema,145,Pohjolankatu,2374,786
2020-03-31T21:19:20,2020-03-31T21:22:15,049,Annankatu,004,Viiskulma,308,171
2020-03-31T21:18:45,2020-03-31T21:25:36,627,Piispansilta,609,Sepetlahdentie,1335,407
2020-03-31T21:18:11,2020-03-31T21:27:27,016,Liisanpuistikko,126,Kalasatama (M),2601,553
2020-03-31T21:17:54,2020-03-31T21:38:45,021,Töölönlahdenkatu,203,Opastinsilta,3640,1246
2020-03-31T21:16:54,2020-03-31T21:25:08,098,Ulvilantie,211,Haagan tori,65,488
2020-03-31T21:15:18,2020-03-31T21:23:21,573,Urheilupuisto (M),517,Länsituuli,1675,481
2020-03-31T21:15:12,2020-03-31T21:42:14,041,Ympyrätalo,098,Ulvilantie,5971,1618
2020-03-31T21:14:06,2020-03-31T21:28:29,202,Merihaka,010,Kasarmitori,1956,859
2020-03-31T21:13:43,2020-03-31T21:32:45,094,Laajalahden aukio,031,Marian sairaala,0,1137
2020-03-31T21:13:42,2020-03-31T21:29:41,208,Valimotie,739,Postipuun koulu,3670,957
2020-03-31T21:13:41,2020-03-31T21:38:30,208,Valimotie,747,Leppävaaran uimahalli,5678,1491
2020-03-31T21:13:27,2020-03-31T21:20:37,021,Töölönlahdenkatu,029,Baana,1465,427
2020-03-31T21:13:24,2020-03-31T21:23:19,553,Metsänneidonpolku,547,Jämeräntaival,2057,593
2020-03-31T21:13:22,2020-03-31T21:16:53,749,Vallikatu,731,Leppävaarankäytävä,1063,210
2020-03-31T21:13:12,2020-03-31T21:19:27,031,Marian sairaala,004,Viiskulma,1612,373
2020-03-31T21:12:44,2020-03-31T22:06:07,029,Baana,062,Messitytönkatu,1539,3199
2020-03-31T21:12:12,2020-03-31T21:22:11,208,Valimotie,106,Korppaanmäentie,2123,595
2020-03-31T21:12:09,2020-03-31T21:20:45,126,Kalasatama (M),134,Haukilahdenkatu,0,512
2020-03-31T21:11:24,2020-03-31T21:18:29,041,Ympyrätalo,044,Sörnäinen (M),1218,423
2020-03-31T21:11:05,2020-03-31T21:14:54,018,Porthania,008,Vanha kirkkopuisto,840,235
2020-03-31T21:11:05,2020-03-31T21:17:13,064,Tyynenmerenkatu,064,Tyynenmerenkatu,792,364
2020-03-31T21:09:35,2020-03-31T21:25:08,284,Myllypuro (M),266,Siilitie 13,2679,932
2020-03-31T21:09:11,2020-03-31T21:14:43,039,Ooppera,078,Messeniuksenkatu,949,328
2020-03-31T21:09:02,2020-03-31T21:14:08,727,Ratsutori,711,Kirjurinkuja,1089,304
2020-03-31T21:08:14,2020-03-31T21:14:24,126,Kalasatama (M),134,Haukilahdenkatu,1551,370
2020-03-31T21:08:14,2020-03-31T21:14:23,126,Kalasatama (M),134,Haukilahdenkatu,1504,364
2020-03-31T21:07:29,2020-03-31T21:22:17,001,Kaivopuisto,068,Albertinkatu,3557,884
2020-03-31T21:07:23,2020-03-31T21:27:01,627,Piispansilta,517,Länsituuli,4335,1173
2020-03-31T21:06:41,2020-03-31T21:09:15,141,Intiankatu,138,Arabiankatu,658,152
2020-03-31T21:05:39,2020-03-31T21:07:35,040,Hakaniemi (M),202,Merihaka,359,115
2020-03-31T21:05:00,2020-03-31T21:16:49,029,Baana,029,Baana,2834,703
2020-03-31T21:04:50,2020-03-31T21:27:18,080,Jäähalli,004,Viiskulma,4866,1344
2020-03-31T21:04:29,2020-03-31T21:17:35,066,Ehrenströmintie,015,Ritarikatu,2509,781
2020-03-31T21:04:18,2020-03-31T21:06:18,138,Arabiankatu,138,Arabiankatu,216,115
2020-03-31T21:04:13,2020-03-31T21:11:16,161,Eteläesplanadi,013,Merisotilaantori,1972,422
2020-03-31T21:03:56,2020-03-31T21:12:04,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1143,483
2020-03-31T21:03:37,2020-03-31T21:14:32,203,Opastinsilta,082,Töölöntulli,2172,650
2020-03-31T21:03:15,2020-03-31T21:08:49,527,Otsolahti,529,Keilaniemi (M),1259,328
2020-03-31T21:03:04,2020-03-31T21:11:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1092,526
2020-03-31T21:02:59,2020-03-31T21:12:26,025,Narinkka,076,Olympiastadion,1768,563
2020-03-31T21:02:12,2020-03-31T21:20:52,077,Nordenskiöldinaukio,068,Albertinkatu,0,1115
2020-03-31T21:01:42,2020-03-31T21:06:03,030,Itämerentori,064,Tyynenmerenkatu,951,256
2020-03-31T21:00:53,2020-03-31T21:27:43,086,Kuusitie,058,Lauttasaarensilta,6223,1609
2020-03-31T21:00:49,2020-03-31T21:17:00,094,Laajalahden aukio,543,Otaranta,4580,966
2020-03-31T21:00:36,2020-03-31T21:15:08,081,Stenbäckinkatu,033,Kauppakorkeakoulu,2066,869
2020-03-31T21:00:18,2020-03-31T21:05:36,080,Jäähalli,116,Linnanmäki,1285,315
2020-03-31T21:00:15,2020-03-31T21:05:00,123,Näkinsilta,016,Liisanpuistikko,771,280
2020-03-31T20:59:59,2020-03-31T21:02:46,239,Viikin tiedepuisto,239,Viikin tiedepuisto,0,162
2020-03-31T20:59:26,2020-03-31T21:15:23,065,Hernesaarenranta,201,Länsisatamankuja,2525,947
2020-03-31T20:59:00,2020-03-31T20:59:27,080,Jäähalli,080,Jäähalli,0,24
2020-03-31T20:58:30,2020-03-31T21:10:27,044,Sörnäinen (M),076,Olympiastadion,2170,715
2020-03-31T20:58:27,2020-04-01T01:58:44,213,Huopalahden asema,211,Haagan tori,0,210
2020-03-31T20:58:05,2020-03-31T21:12:36,028,Lastenlehto,024,Mannerheimintie,2076,867
2020-03-31T20:57:31,2020-03-31T21:18:22,004,Viiskulma,054,Gyldenintie,4216,1247
2020-03-31T20:57:19,2020-03-31T21:07:51,161,Eteläesplanadi,003,Kapteeninpuistikko,1268,628
2020-03-31T20:56:55,2020-03-31T21:31:13,075,Korjaamo,062,Messitytönkatu,3546,2053
2020-03-31T20:56:45,2020-03-31T21:20:43,075,Korjaamo,063,Jätkäsaarenlaituri,10,1433
2020-03-31T20:56:34,2020-03-31T21:03:38,045,Brahen kenttä,076,Olympiastadion,1519,419
2020-03-31T20:56:18,2020-03-31T21:06:00,161,Eteläesplanadi,003,Kapteeninpuistikko,1153,578
2020-03-31T20:56:17,2020-03-31T21:09:49,126,Kalasatama (M),117,Brahen puistikko,1700,808
2020-03-31T20:56:08,2020-03-31T21:07:42,114,Ratapihantie,088,Kiskontie,2278,689
2020-03-31T20:55:52,2020-03-31T21:07:08,019,Rautatientori / itä,016,Liisanpuistikko,1206,671
2020-03-31T20:55:41,2020-03-31T21:05:20,100,Teljäntie,100,Teljäntie,1560,554
2020-03-31T20:55:23,2020-03-31T21:06:59,019,Rautatientori / itä,016,Liisanpuistikko,1262,694
2020-03-31T20:55:22,2020-03-31T20:55:43,114,Ratapihantie,114,Ratapihantie,0,16
2020-03-31T20:55:05,2020-03-31T21:20:13,753,Linnuntie,731,Leppävaarankäytävä,2752,1503
2020-03-31T20:54:56,2020-03-31T21:02:21,026,Kamppi (M),028,Lastenlehto,449,441
2020-03-31T20:54:28,2020-03-31T20:58:08,117,Brahen puistikko,129,Pernajantie,763,215
2020-03-31T20:54:04,2020-03-31T21:03:22,072,Eteläinen Hesperiankatu,006,Hietalahdentori,2242,556
2020-03-31T20:53:44,2020-03-31T21:05:56,101,Munkkivuoren ostoskeskus,086,Kuusitie,2444,729
2020-03-31T20:53:42,2020-03-31T20:59:13,006,Hietalahdentori,030,Itämerentori,1112,331
2020-03-31T20:53:31,2020-03-31T21:15:25,127,Teurastamo,068,Albertinkatu,4463,1308
2020-03-31T20:51:57,2020-03-31T21:14:40,149,Toinen linja,095,Munkkiniemen aukio,4578,1359
2020-03-31T20:51:31,2020-03-31T21:08:44,134,Haukilahdenkatu,016,Liisanpuistikko,3771,1027
2020-03-31T20:51:30,2020-03-31T20:54:55,573,Urheilupuisto (M),579,Niittymaa,533,204
2020-03-31T20:51:24,2020-03-31T21:03:40,147,Käpylän asema,140,Verkatehtaanpuisto,2287,732
2020-03-31T20:51:12,2020-04-02T11:11:26,161,Eteläesplanadi,202,Merihaka,2011,703
2020-03-31T20:50:58,2020-03-31T21:13:20,049,Annankatu,201,Länsisatamankuja,2435,1336
2020-03-31T20:50:52,2020-03-31T21:04:14,018,Porthania,031,Marian sairaala,2227,798
2020-03-31T20:50:08,2020-03-31T20:55:50,635,Kuunkatu,629,Piispanportti,994,338
2020-03-31T20:50:03,2020-03-31T20:55:43,635,Kuunkatu,629,Piispanportti,1038,338
2020-03-31T20:49:49,2020-03-31T21:06:35,148,Juhana Herttuan tie,235,Katariina Saksilaisen katu,3028,1005
2020-03-31T20:49:44,2020-03-31T20:56:29,243,Mustikkamaa,246,Tupasaarentie,1809,399
2020-03-31T20:48:41,2020-03-31T20:55:13,067,Perämiehenkatu,030,Itämerentori,1428,390
2020-03-31T20:48:38,2020-03-31T20:51:39,260,Herttoniemi (M),263,Herttoniemen kirkko,512,177
2020-03-31T20:48:36,2020-03-31T20:52:01,260,Herttoniemi (M),263,Herttoniemen kirkko,571,200
2020-03-31T20:48:05,2020-03-31T21:02:32,065,Hernesaarenranta,049,Annankatu,2140,862
2020-03-31T20:47:53,2020-03-31T20:57:08,112,Rautatieläisenkatu,145,Pohjolankatu,1764,553
2020-03-31T20:47:07,2020-03-31T20:55:13,208,Valimotie,098,Ulvilantie,20,482
2020-03-31T20:46:24,2020-03-31T20:59:07,018,Porthania,048,Mastokatu,1515,757
2020-03-31T20:46:14,2020-03-31T20:55:26,547,Jämeräntaival,553,Metsänneidonpolku,2017,548
2020-03-31T20:46:08,2020-03-31T20:51:15,003,Kapteeninpuistikko,161,Eteläesplanadi,1074,293
2020-03-31T20:46:07,2020-03-31T20:51:12,003,Kapteeninpuistikko,161,Eteläesplanadi,1078,298
2020-03-31T20:45:42,2020-03-31T20:49:35,579,Niittymaa,513,Hakalehto,990,233
2020-03-31T20:45:35,2020-03-31T21:10:17,041,Ympyrätalo,095,Munkkiniemen aukio,4453,1466
2020-03-31T20:45:27,2020-03-31T21:13:48,120,Mäkelänkatu,202,Merihaka,2583,1697
2020-03-31T20:44:48,2020-03-31T21:07:29,005,Sepänkatu,045,Brahen kenttä,4762,1360
2020-03-31T20:44:28,2020-03-31T20:49:30,022,Rautatientori / länsi,162,Leppäsuonaukio,957,300
2020-03-31T20:43:50,2020-03-31T20:56:17,266,Siilitie 13,284,Myllypuro (M),3010,744
2020-03-31T20:43:46,2020-03-31T20:48:12,100,Teljäntie,101,Munkkivuoren ostoskeskus,802,261
2020-03-31T20:43:41,2020-03-31T20:52:36,123,Näkinsilta,120,Mäkelänkatu,1625,530
2020-03-31T20:43:35,2020-03-31T20:53:56,036,Apollonkatu,085,Jalavatie,2495,619
2020-03-31T20:43:35,2020-03-31T21:05:25,081,Stenbäckinkatu,012,Kanavaranta,4471,1306
2020-03-31T20:43:01,2020-03-31T20:52:25,039,Ooppera,044,Sörnäinen (M),2163,562
2020-03-31T20:42:51,2020-03-31T20:48:35,017,Varsapuistikko,041,Ympyrätalo,951,343
2020-03-31T20:42:20,2020-03-31T21:04:11,012,Kanavaranta,066,Ehrenströmintie,4743,1307
2020-03-31T20:42:08,2020-03-31T20:48:08,575,Tontunmäentie,573,Urheilupuisto (M),608,356
2020-03-31T20:42:07,2020-03-31T20:56:39,070,Sammonpuistikko,061,Länsisatamankatu,2523,867
2020-03-31T20:41:39,2020-03-31T20:50:44,077,Nordenskiöldinaukio,116,Linnanmäki,1705,541
2020-03-31T20:41:12,2020-03-31T20:41:41,070,Sammonpuistikko,070,Sammonpuistikko,0,25
2020-03-31T20:40:01,2020-03-31T20:44:25,008,Vanha kirkkopuisto,068,Albertinkatu,563,256
2020-03-31T20:39:38,2020-03-31T20:53:17,105,Tilkantori,211,Haagan tori,1843,814
2020-03-31T20:39:36,2020-03-31T20:53:25,202,Merihaka,041,Ympyrätalo,866,828
2020-03-31T20:39:02,2020-03-31T20:47:33,126,Kalasatama (M),134,Haukilahdenkatu,1630,509
2020-03-31T20:38:33,2020-03-31T20:54:41,731,Leppävaarankäytävä,753,Linnuntie,2651,962
2020-03-31T20:37:44,2020-03-31T21:04:37,072,Eteläinen Hesperiankatu,547,Jämeräntaival,7622,1611
2020-03-31T20:37:29,2020-03-31T20:48:22,138,Arabiankatu,235,Katariina Saksilaisen katu,1690,648
2020-03-31T20:37:21,2020-03-31T20:50:20,015,Ritarikatu,036,Apollonkatu,2649,778
2020-03-31T20:36:28,2020-03-31T20:50:45,064,Tyynenmerenkatu,041,Ympyrätalo,3953,852
2020-03-31T20:36:22,2020-03-31T20:40:26,038,Töölöntori,077,Nordenskiöldinaukio,853,239
2020-03-31T20:36:06,2020-04-02T17:45:05,509,Revontulentie,585,Haukilahdenaukio,0,162533
2020-03-31T20:35:37,2020-03-31T21:02:38,234,Otto Brandtin tie,259,Petter Wetterin tie,7397,1597
2020-03-31T20:35:32,2020-03-31T20:40:26,006,Hietalahdentori,063,Jätkäsaarenlaituri,606,291
2020-03-31T20:35:14,2020-03-31T20:39:51,026,Kamppi (M),068,Albertinkatu,865,235
2020-03-31T20:35:13,2020-03-31T20:42:00,235,Katariina Saksilaisen katu,148,Juhana Herttuan tie,1420,406
2020-03-31T20:35:01,2020-03-31T20:45:13,082,Töölöntulli,117,Brahen puistikko,2119,607
2020-03-31T20:34:24,2020-03-31T20:51:13,144,Käpyläntie,134,Haukilahdenkatu,2468,1004
2020-03-31T20:34:04,2020-03-31T21:00:41,055,Puistokaari,015,Ritarikatu,6471,1595
2020-03-31T20:33:58,2020-03-31T21:17:21,751,Vallipolku,751,Vallipolku,2803,2598
2020-03-31T20:33:43,2020-03-31T20:35:04,509,Revontulentie,509,Revontulentie,633.33,76
2020-03-31T20:32:34,2020-03-31T20:38:26,054,Gyldenintie,051,Itälahdenkatu,1131,350
2020-03-31T20:32:33,2020-03-31T20:43:49,117,Brahen puistikko,078,Messeniuksenkatu,1919,666
2020-03-31T20:32:17,2020-03-31T20:38:01,064,Tyynenmerenkatu,030,Itämerentori,0,303
2020-03-31T20:32:16,2020-03-31T20:38:28,120,Mäkelänkatu,134,Haukilahdenkatu,1294,368
2020-03-31T20:31:55,2020-03-31T20:46:20,116,Linnanmäki,114,Ratapihantie,1074,861
2020-03-31T20:31:48,2020-03-31T20:58:08,010,Kasarmitori,161,Eteläesplanadi,4608,1576
2020-03-31T20:31:18,2020-03-31T20:34:36,093,Torpanranta,094,Laajalahden aukio,432,193
2020-03-31T20:31:18,2020-03-31T20:45:43,061,Länsisatamankatu,074,Rajasaarentie,3336,860
2020-03-31T20:31:18,2020-03-31T20:43:53,285,Orpaanporras,274,Voikukantie,2513,750
2020-03-31T20:30:47,2020-03-31T20:45:58,123,Näkinsilta,004,Viiskulma,3265,907
2020-03-31T20:30:39,2020-03-31T20:41:12,094,Laajalahden aukio,207,Vanha Viertotie,1915,628
2020-03-31T20:30:19,2020-03-31T20:41:07,581,Niittykumpu (M),595,Westendintie,2517,646
2020-03-31T20:30:09,2020-03-31T20:43:55,285,Orpaanporras,274,Voikukantie,2493,821
2020-03-31T20:30:07,2020-03-31T20:39:28,022,Rautatientori / länsi,122,Lintulahdenkatu,2307,560
2020-03-31T20:30:05,2020-03-31T20:30:51,285,Orpaanporras,285,Orpaanporras,0,42
2020-03-31T20:30:04,2020-04-01T01:37:21,026,Kamppi (M),068,Albertinkatu,982,386
2020-03-31T20:29:11,2020-03-31T20:52:42,214,Valimon asema,132,Hollolantie,0,1407
2020-03-31T20:28:59,2020-03-31T20:53:51,026,Kamppi (M),085,Jalavatie,0,1488
2020-03-31T20:28:48,2020-04-01T17:11:12,596,Toppelundinportti,591,Mellstenintie,0,74540
2020-03-31T20:28:42,2020-03-31T20:39:32,077,Nordenskiöldinaukio,095,Munkkiniemen aukio,2303,646
2020-03-31T20:28:40,2020-03-31T20:57:05,701,Gallen-Kallelan tie,547,Jämeräntaival,6652,1704
2020-03-31T20:28:27,2020-03-31T20:55:43,049,Annankatu,024,Mannerheimintie,57,1631
2020-03-31T20:27:55,2020-03-31T20:39:09,021,Töölönlahdenkatu,030,Itämerentori,0,669
2020-03-31T20:27:43,2020-03-31T20:53:20,044,Sörnäinen (M),032,Eläinmuseo,3308,1532
2020-03-31T20:27:06,2020-03-31T20:31:22,002,Laivasillankatu,012,Kanavaranta,1141,251
2020-03-31T20:26:57,2020-03-31T20:44:50,069,Kalevankatu,051,Itälahdenkatu,3893,1071
2020-03-31T20:26:56,2020-03-31T20:40:03,026,Kamppi (M),116,Linnanmäki,2985,782
2020-03-31T20:26:51,2020-03-31T20:32:00,026,Kamppi (M),037,Töölönkatu,1151,304
2020-03-31T20:26:44,2020-03-31T20:44:50,004,Viiskulma,051,Itälahdenkatu,3897,1085
2020-03-31T20:26:34,2020-03-31T20:45:06,161,Eteläesplanadi,120,Mäkelänkatu,3961,1107
2020-03-31T20:26:13,2020-03-31T20:45:59,111,Esterinportti,095,Munkkiniemen aukio,2685,1181
2020-03-31T20:26:04,2020-03-31T20:34:51,246,Tupasaarentie,243,Mustikkamaa,1815,522
2020-03-31T20:25:58,2020-03-31T20:33:09,033,Kauppakorkeakoulu,026,Kamppi (M),847,424
